ID;type;Valeur
0;type;PANEL
0;titre;Titre du panneau 1
0;texte;Texte du panneau 1
1;type;QCM
1;titre;Titre du panneau 2 (QCM)
1;win;2
1;nb;3
1;Q_texte_0;Texte réponse 1
1;Q_texte_1;Texte réponse 2
1;Q_texte_2;Texte réponse 3
1;Q_msg_0;Message réponse 1
1;Q_msg_1;Message réponse 2
1;Q_msg_2;Message réponse 3
2;win;1
2;type;QCM
2;titre;Titre du panneau 3 (QCM)
2;nb;3
2;Q_texte_0;Texte réponse 1
2;Q_texte_1;Texte réponse 2
2;Q_texte_2;Texte réponse 3
2;Q_msg_0;Message réponse 1
2;Q_msg_1;Message réponse 2
2;Q_msg_2;Message réponse 3
3;type;PANEL
3;titre;Titre du panneau 4
3;texte;Texte du panneau 4
4;type;POS
4;titre;Titre du panneau 5
4;nb;3
4;C_pos_0;100
4;C_pos_1;200
4;C_pos_2;300
4;C_texte_0;Texte de la Carte 1
4;C_texte_1;Texte de la Carte 2
4;C_texte_2;Texte de la Carte 3
4;C_img_0;Fichier1.png
4;C_img_1;Fichier2.png
4;C_img_2;Fichier1.png
5;type;PANEL
5;titre;C'EST LA FIN
5;texte;Merci d'avoir joué
